GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
Id,Id2,Geography,Estimate; Median age -- - Total:,Margin of Error; Median age -- - Total:,"Estimate; Median age -- - Total: - Car, truck, or van - drove alone","Margin of Error; Median age -- - Total: - Car, truck, or van - drove alone","Estimate; Median age -- - Total: - Car, truck, or van - carpooled","Margin of Error; Median age -- - Total: - Car, truck, or van - carpooled",Estimate; Median age -- - Total: - Public transportation (excluding taxicab),Margin of Error; Median age -- - Total: - Public transportation (excluding taxicab),Estimate; Median age -- - Total: - Walked,Margin of Error; Median age -- - Total: - Walked,"Estimate; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means","Margin of Error; Median age -- - Total: - Taxicab, motorcycle, bicycle, or other means",Estimate; Median age -- - Total: - Worked at home,Margin of Error; Median age -- - Total: - Worked at home
8600000US92061,92061,ZCTA5 92061,42.0,11.0,40.8,4.9,52.4,20.0,-,**,-,**,-,**,41.0,28.3
8600000US92064,92064,ZCTA5 92064,45.1,1.0,45.1,1.0,39.3,3.7,34.4,5.8,31.6,7.6,43.3,6.0,51.8,2.7
8600000US92065,92065,ZCTA5 92065,45.2,0.8,44.5,1.1,45.6,1.6,-,**,45.1,26.9,44.4,2.0,51.8,2.7
8600000US92066,92066,ZCTA5 92066,46.5,20.0,46.2,22.2,-,**,-,**,-,**,-,**,-,**
8600000US92067,92067,ZCTA5 92067,51.0,3.2,51.5,2.6,51.6,24.6,-,**,-,**,52.9,2.2,48.5,6.8
8600000US92069,92069,ZCTA5 92069,40.0,1.2,40.3,1.1,37.1,4.6,40.3,9.6,32.1,14.4,32.3,5.8,48.7,5.1
8600000US92070,92070,ZCTA5 92070,46.9,4.0,48.4,7.3,37.5,28.6,-,**,46.5,0.2,-,**,50.8,26.4
8600000US92071,92071,ZCTA5 92071,43.3,0.8,43.7,1.0,36.5,3.4,40.3,15.6,50.1,15.0,41.7,11.7,44.0,2.5
8600000US92075,92075,ZCTA5 92075,45.1,3.6,42.0,3.0,53.6,4.9,59.4,6.1,39.7,11.6,39.6,4.8,48.3,2.4
8600000US92078,92078,ZCTA5 92078,41.7,1.1,41.4,1.2,35.8,4.1,47.2,2.2,28.3,15.4,45.4,3.3,45.1,2.2
8600000US92081,92081,ZCTA5 92081,38.7,2.7,38.1,3.0,33.8,5.4,38.1,15.5,20.6,8.4,40.3,23.5,54.2,3.4
8600000US92082,92082,ZCTA5 92082,47.9,2.3,47.3,2.5,50.3,5.3,37.2,19.9,31.9,8.2,54.5,48.0,49.7,4.7
8600000US92083,92083,ZCTA5 92083,37.3,1.1,36.8,1.0,34.8,4.9,40.8,12.8,38.8,6.5,39.7,1.0,43.7,5.7
8600000US92084,92084,ZCTA5 92084,40.1,1.2,39.7,1.1,39.2,5.1,43.3,7.2,42.0,10.5,43.5,2.9,48.4,5.8
8600000US92086,92086,ZCTA5 92086,54.6,4.9,57.1,8.3,47.9,10.1,-,**,55.0,0.9,-,**,53.4,7.1
8600000US92091,92091,ZCTA5 92091,49.1,4.0,47.5,6.2,25.4,26.8,-,**,-,**,-,**,55.0,5.9
8600000US92101,92101,ZCTA5 92101,35.1,0.9,34.2,1.2,34.6,3.7,43.9,5.5,34.6,1.7,32.9,6.2,40.9,3.5
8600000US92102,92102,ZCTA5 92102,35.4,0.6,35.1,0.9,39.1,4.3,37.4,7.6,33.0,4.7,35.0,3.0,40.8,5.8
8600000US92103,92103,ZCTA5 92103,37.1,0.8,36.8,0.9,34.4,4.8,34.9,7.2,34.6,6.6,34.3,4.1,45.7,5.1
8600000US92104,92104,ZCTA5 92104,36.1,1.0,35.4,1.2,37.5,4.5,34.7,11.5,35.3,8.5,32.2,4.0,41.2,2.5
8600000US92105,92105,ZCTA5 92105,36.9,1.1,36.8,1.3,39.3,3.1,31.7,4.2,31.2,2.1,41.0,5.8,46.2,8.0
8600000US92106,92106,ZCTA5 92106,40.3,1.9,40.7,2.4,37.3,8.2,35.2,19.3,23.4,0.9,45.7,2.3,44.6,4.9
8600000US92107,92107,ZCTA5 92107,35.9,1.1,35.7,1.4,36.4,2.2,39.7,22.6,28.9,7.3,35.8,5.6,39.7,4.8
8600000US92108,92108,ZCTA5 92108,32.3,1.4,32.2,1.5,27.6,2.5,35.7,3.7,27.3,7.3,42.0,24.3,39.8,8.7
8600000US92109,92109,ZCTA5 92109,31.2,0.7,31.1,0.7,32.3,2.3,31.0,0.9,25.1,3.6,27.3,1.4,42.6,3.3
8600000US92110,92110,ZCTA5 92110,36.0,1.1,35.9,1.2,34.8,7.3,36.3,9.8,23.6,6.1,36.8,4.9,45.6,3.3
8600000US92111,92111,ZCTA5 92111,38.8,1.2,39.2,1.1,40.1,7.3,33.7,6.6,30.5,4.0,29.8,5.2,40.7,8.6
8600000US92113,92113,ZCTA5 92113,32.0,1.3,35.6,0.7,33.0,2.5,33.3,5.3,23.0,0.7,34.3,5.4,23.4,1.0
8600000US92114,92114,ZCTA5 92114,40.3,0.7,39.5,1.2,42.3,2.1,43.5,5.6,39.5,2.7,35.0,9.1,45.6,3.9
8600000US92115,92115,ZCTA5 92115,32.6,0.8,33.2,1.1,37.4,8.1,27.3,3.2,22.7,0.9,25.9,5.6,36.9,8.7
8600000US92116,92116,ZCTA5 92116,35.8,0.7,35.5,0.7,37.1,4.7,34.4,5.9,35.6,1.3,33.3,1.9,45.7,9.4
8600000US92117,92117,ZCTA5 92117,39.3,1.0,39.3,1.0,35.3,3.1,31.7,4.3,39.8,19.2,44.3,9.9,51.0,5.9
8600000US92118,92118,ZCTA5 92118,40.2,1.6,45.2,2.1,39.2,5.0,48.3,23.0,25.9,3.9,39.5,3.9,27.6,2.8
8600000US92119,92119,ZCTA5 92119,45.1,1.2,45.3,1.1,42.5,4.8,20.8,26.5,44.5,30.8,41.0,13.8,47.1,9.4
8600000US92120,92120,ZCTA5 92120,41.1,1.2,40.8,1.3,44.3,6.3,29.3,11.6,40.4,2.9,33.8,8.6,51.1,9.9
8600000US92121,92121,ZCTA5 92121,37.8,3.0,39.8,2.3,29.0,13.5,22.5,2.5,29.8,3.7,22.5,4.1,50.1,11.2
8600000US92122,92122,ZCTA5 92122,32.4,0.6,32.3,0.8,32.2,2.0,25.4,2.7,37.4,8.7,32.7,1.8,46.2,3.1
8600000US92123,92123,ZCTA5 92123,35.5,1.2,35.0,1.4,32.8,6.0,36.4,11.7,43.4,9.2,40.6,13.6,39.3,4.6
8600000US92124,92124,ZCTA5 92124,37.5,1.2,37.6,1.6,36.8,4.7,50.3,12.4,29.8,14.0,32.2,2.2,45.4,6.0
8600000US92126,92126,ZCTA5 92126,38.6,0.7,39.3,0.7,37.5,2.6,43.2,5.2,21.8,0.6,38.3,6.8,39.1,5.1
8600000US92127,92127,ZCTA5 92127,43.1,0.9,43.3,1.1,41.8,1.9,36.4,4.0,54.3,52.0,30.7,16.0,44.5,3.1
8600000US92128,92128,ZCTA5 92128,45.1,1.2,44.5,1.1,42.1,5.2,52.2,9.2,28.3,6.3,50.7,7.9,52.3,0.9
8600000US92129,92129,ZCTA5 92129,44.3,0.7,44.4,0.8,42.5,2.2,32.8,39.3,30.0,20.2,44.0,6.6,46.5,2.8
8600000US92130,92130,ZCTA5 92130,45.3,0.7,44.4,1.4,43.6,7.2,49.5,14.7,41.4,10.8,40.6,5.2,50.5,1.2
8600000US92131,92131,ZCTA5 92131,44.9,1.0,44.9,1.1,40.9,2.7,28.8,18.8,24.5,24.5,52.2,21.3,47.8,1.8
8600000US92132,92132,ZCTA5 92132,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92134,92134,ZCTA5 92134,22.3,2.1,-,**,-,**,-,**,21.1,2.5,-,**,22.4,3.3
8600000US92135,92135,ZCTA5 92135,21.7,0.7,22.8,1.6,20.4,0.9,-,**,20.9,2.3,23.5,1.8,21.4,1.6
8600000US92139,92139,ZCTA5 92139,40.2,1.4,39.7,1.7,39.8,3.2,44.3,16.6,52.4,6.2,43.3,12.0,50.6,7.3
8600000US92140,92140,ZCTA5 92140,20.0,1.1,26.8,4.7,20.5,3.4,-,**,19.9,2.0,20.0,0.8,19.6,0.5
8600000US92145,92145,ZCTA5 92145,45.0,3.0,44.9,4.4,42.8,6.1,-,**,-,**,-,**,49.0,4.2
8600000US92147,92147,ZCTA5 92147,22.1,0.7,22.2,2.8,19.8,4.5,23.1,2.4,22.0,1.1,-,**,22.4,4.4
8600000US92154,92154,ZCTA5 92154,39.3,0.9,39.2,1.0,39.7,4.0,35.5,4.7,31.5,11.3,30.8,3.5,46.7,3.1
8600000US92155,92155,ZCTA5 92155,22.1,0.7,22.6,1.2,22.4,3.1,-,**,21.5,1.0,-,**,24.4,3.9
8600000US92173,92173,ZCTA5 92173,37.6,1.5,38.3,1.9,41.6,3.3,33.8,4.8,32.1,7.4,27.9,12.2,46.1,13.2
8600000US92201,92201,ZCTA5 92201,39.6,0.9,39.5,0.9,38.8,3.2,26.2,3.8,33.6,12.3,45.0,5.9,48.3,3.2
8600000US92203,92203,ZCTA5 92203,40.6,1.2,40.5,1.4,39.3,1.9,24.8,44.3,-,**,43.3,32.2,59.1,3.7
8600000US92210,92210,ZCTA5 92210,59.8,3.3,57.9,3.4,51.7,16.6,47.0,41.1,-,**,-,**,66.0,1.7
8600000US92211,92211,ZCTA5 92211,52.1,2.1,49.6,3.0,41.4,8.8,52.7,3.4,71.5,10.0,57.6,6.6,61.3,4.8
8600000US92220,92220,ZCTA5 92220,40.0,1.7,40.1,1.7,39.5,5.7,23.8,6.5,35.8,18.1,41.0,3.7,53.4,32.1
8600000US92222,92222,ZCTA5 92222,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92223,92223,ZCTA5 92223,41.1,0.9,41.0,1.1,41.5,2.6,27.7,14.2,40.5,2.1,34.2,8.5,51.2,11.3
8600000US92225,92225,ZCTA5 92225,45.0,1.8,44.9,2.1,44.8,6.2,27.8,1.4,35.7,28.6,55.4,8.2,50.8,11.3
8600000US92227,92227,ZCTA5 92227,41.4,1.3,41.7,1.4,42.6,3.2,-,**,26.9,21.5,24.4,1.9,34.9,33.3
8600000US92230,92230,ZCTA5 92230,40.9,8.7,40.4,7.9,39.8,32.5,-,**,-,**,47.3,30.7,47.2,11.1
8600000US92231,92231,ZCTA5 92231,40.4,1.8,40.0,2.5,40.9,3.9,56.2,21.5,38.9,19.6,32.6,3.6,46.4,9.5
8600000US92233,92233,ZCTA5 92233,43.1,4.2,41.9,5.6,46.9,5.1,-,**,50.3,22.2,-,**,49.2,3.0
8600000US92234,92234,ZCTA5 92234,42.1,1.1,42.6,1.1,39.5,2.7,36.7,1.9,33.5,11.5,37.4,11.2,54.1,6.4
8600000US92236,92236,ZCTA5 92236,38.4,1.3,37.5,1.9,42.3,4.1,40.3,8.8,33.9,27.8,24.7,19.5,42.1,6.8
8600000US92239,92239,ZCTA5 92239,44.4,17.8,56.8,14.3,-,**,-,**,-,**,-,**,-,**
8600000US92240,92240,ZCTA5 92240,39.2,1.2,39.8,1.7,37.6,2.7,32.6,6.4,36.7,3.8,37.0,3.3,47.2,3.5
8600000US92241,92241,ZCTA5 92241,50.7,1.2,50.7,1.3,42.8,9.5,-,**,51.4,13.8,55.5,25.9,51.9,10.6
8600000US92242,92242,ZCTA5 92242,50.5,4.5,49.5,6.2,-,**,-,**,60.5,25.3,-,**,52.1,2.7
8600000US92243,92243,ZCTA5 92243,41.5,1.0,41.5,1.2,40.6,4.6,41.1,5.6,33.4,3.1,33.8,17.5,49.5,3.4
8600000US92249,92249,ZCTA5 92249,36.1,3.3,37.4,2.7,25.8,12.9,-,**,-,**,21.9,3.0,42.5,32.3
8600000US92250,92250,ZCTA5 92250,42.3,3.7,42.5,3.5,26.8,2.5,-,**,58.2,16.2,39.6,20.2,58.7,6.6
8600000US92251,92251,ZCTA5 92251,38.6,2.2,38.5,2.4,41.1,3.2,-,**,-,**,20.7,6.9,42.9,15.3
8600000US92252,92252,ZCTA5 92252,43.7,8.4,41.4,9.1,27.8,16.4,-,**,-,**,45.4,0.2,50.7,21.3
8600000US92253,92253,ZCTA5 92253,46.3,1.1,45.4,1.1,45.5,3.7,36.3,5.7,60.6,31.3,44.9,9.2,57.5,2.0
8600000US92254,92254,ZCTA5 92254,37.6,2.3,37.2,2.2,37.5,8.4,-,**,40.2,14.6,-,**,52.2,11.4
8600000US92256,92256,ZCTA5 92256,48.7,1.5,48.5,1.4,39.9,21.2,-,**,-,**,-,**,58.7,33.5
8600000US92257,92257,ZCTA5 92257,55.7,7.9,55.7,15.2,50.9,9.5,-,**,34.2,2.5,59.4,10.4,-,**
8600000US92258,92258,ZCTA5 92258,53.3,4.6,53.0,7.5,-,**,-,**,-,**,-,**,-,**
8600000US92259,92259,ZCTA5 92259,56.9,9.7,57.1,9.8,-,**,-,**,-,**,-,**,-,**
8600000US92260,92260,ZCTA5 92260,44.5,1.4,44.4,1.9,43.9,3.5,43.9,18.3,28.9,8.1,36.8,12.4,58.4,7.9
8600000US92262,92262,ZCTA5 92262,48.5,1.8,47.5,2.3,43.0,2.6,33.5,13.6,54.4,4.3,44.2,5.0,54.1,2.5
8600000US92264,92264,ZCTA5 92264,50.1,1.0,49.2,1.3,50.4,6.0,49.4,17.0,47.8,18.4,50.5,5.4,52.8,2.8
8600000US92266,92266,ZCTA5 92266,59.8,42.2,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92267,92267,ZCTA5 92267,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92268,92268,ZCTA5 92268,55.5,6.5,55.3,7.8,-,**,-,**,-,**,-,**,-,**
8600000US92270,92270,ZCTA5 92270,55.4,1.2,55.5,1.5,45.6,8.4,45.8,4.9,51.3,16.9,58.4,5.6,59.2,2.6
8600000US92273,92273,ZCTA5 92273,40.9,7.6,40.1,6.6,-,**,-,**,-,**,-,**,-,**
8600000US92274,92274,ZCTA5 92274,38.8,2.5,38.1,3.1,37.2,3.2,46.6,12.5,56.5,2.8,32.5,23.7,56.6,4.3
8600000US92275,92275,ZCTA5 92275,42.8,3.9,44.3,4.0,31.8,19.8,-,**,-,**,-,**,36.2,7.2
8600000US92276,92276,ZCTA5 92276,41.5,13.8,41.2,16.7,47.9,37.5,-,**,-,**,27.0,0.3,68.1,16.1
8600000US92277,92277,ZCTA5 92277,32.4,1.3,31.4,1.5,31.7,8.4,57.2,30.2,35.9,20.3,43.3,13.5,54.4,7.4
8600000US92278,92278,ZCTA5 92278,21.8,0.3,24.4,1.8,21.8,0.5,-,**,21.0,0.5,33.9,14.4,21.8,1.5
8600000US92280,92280,ZCTA5 92280,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92281,92281,ZCTA5 92281,41.6,3.6,41.9,5.7,25.4,0.2,43.3,33.0,40.2,22.4,41.2,17.5,68.7,4.0
8600000US92282,92282,ZCTA5 92282,47.3,7.9,41.9,7.9,52.3,21.8,-,**,-,**,48.5,10.0,57.1,13.9
8600000US92283,92283,ZCTA5 92283,42.0,3.7,43.0,4.2,46.8,17.3,-,**,-,**,40.4,2.3,34.5,6.1
8600000US92284,92284,ZCTA5 92284,42.9,1.5,42.8,1.8,36.2,5.5,32.7,13.2,26.9,27.9,48.8,15.8,50.5,7.0
8600000US92285,92285,ZCTA5 92285,41.8,12.3,37.6,13.2,51.2,20.6,-,**,-,**,-,**,59.5,4.7
8600000US92301,92301,ZCTA5 92301,38.2,1.4,38.0,1.7,38.3,6.2,37.4,12.9,39.5,3.5,41.6,4.1,40.4,7.0
8600000US92304,92304,ZCTA5 92304,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92305,92305,ZCTA5 92305,52.4,4.8,45.9,7.2,-,**,-,**,53.5,0.3,74.1,38.6,50.6,4.4
8600000US92307,92307,ZCTA5 92307,43.1,1.8,42.6,2.2,42.2,4.4,44.1,15.1,25.0,10.5,57.9,5.4,52.9,5.9
8600000US92308,92308,ZCTA5 92308,42.8,1.3,43.2,1.2,40.6,1.8,29.5,37.2,40.5,0.8,49.3,6.9,52.0,13.1
8600000US92309,92309,ZCTA5 92309,39.3,3.4,39.9,2.1,56.1,41.3,-,**,26.7,17.2,-,**,28.9,70.5
8600000US92310,92310,ZCTA5 92310,26.1,0.9,27.6,3.2,22.1,2.0,-,**,21.7,1.0,38.3,2.5,23.1,2.8
8600000US92311,92311,ZCTA5 92311,38.2,1.8,37.2,1.1,43.3,2.8,59.1,22.4,38.6,11.6,43.6,25.7,35.4,14.6
8600000US92313,92313,ZCTA5 92313,41.2,1.9,39.9,2.3,42.6,5.7,17.0,59.0,18.7,25.3,40.3,14.8,49.2,10.3
8600000US92314,92314,ZCTA5 92314,46.1,2.9,45.5,3.9,40.4,10.0,-,**,62.6,12.6,59.3,16.1,51.7,13.5
8600000US92315,92315,ZCTA5 92315,43.8,2.4,43.0,2.2,-,**,-,**,39.8,17.7,55.1,17.6,58.4,4.9
8600000US92316,92316,ZCTA5 92316,39.0,1.4,37.6,1.8,38.9,2.3,42.7,10.0,50.0,23.8,46.2,8.1,53.1,3.7
8600000US92320,92320,ZCTA5 92320,43.3,1.8,42.9,2.5,43.3,3.1,-,**,-,**,45.7,6.4,40.3,17.1
8600000US92321,92321,ZCTA5 92321,49.6,13.4,43.0,16.4,50.2,13.9,-,**,-,**,-,**,-,**
8600000US92322,92322,ZCTA5 92322,54.5,3.9,46.5,26.1,55.5,23.5,-,**,-,**,-,**,-,**
8600000US92324,92324,ZCTA5 92324,37.8,1.2,38.1,1.5,35.5,1.8,36.7,7.5,46.4,20.7,35.2,16.2,40.5,3.7
8600000US92325,92325,ZCTA5 92325,46.7,3.1,46.0,5.0,46.4,8.0,-,**,30.6,26.0,-,**,53.2,5.0
8600000US92327,92327,ZCTA5 92327,37.7,7.8,35.0,26.7,-,**,-,**,-,**,-,**,37.4,5.9
8600000US92328,92328,ZCTA5 92328,42.0,7.9,41.5,4.7,-,**,-,**,44.0,15.0,-,**,-,**
8600000US92332,92332,ZCTA5 92332,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92333,92333,ZCTA5 92333,63.6,1.3,63.4,1.2,-,**,-,**,-,**,-,**,-,**
8600000US92335,92335,ZCTA5 92335,37.0,0.7,37.0,0.8,33.6,2.1,33.9,9.7,41.2,7.4,34.2,7.2,43.0,2.8
8600000US92336,92336,ZCTA5 92336,39.6,0.7,39.1,0.8,39.9,3.1,52.6,15.5,31.5,18.7,36.3,22.4,43.0,2.3
8600000US92337,92337,ZCTA5 92337,38.2,1.2,37.9,1.4,36.7,3.5,47.4,9.8,25.7,6.6,34.2,11.4,46.0,4.9
8600000US92338,92338,ZCTA5 92338,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92339,92339,ZCTA5 92339,47.5,5.8,47.7,5.9,49.9,26.4,-,**,-,**,-,**,36.4,4.3
8600000US92341,92341,ZCTA5 92341,56.2,66.2,22.6,42.6,-,**,-,**,-,**,-,**,-,**
8600000US92342,92342,ZCTA5 92342,44.3,4.0,44.3,4.6,39.7,5.4,-,**,-,**,-,**,-,**
8600000US92344,92344,ZCTA5 92344,40.5,3.0,40.8,3.3,31.0,15.9,45.5,5.3,-,**,-,**,44.2,10.8
8600000US92345,92345,ZCTA5 92345,40.1,0.8,39.3,1.2,40.5,2.0,49.9,29.8,41.2,9.1,49.3,21.3,44.5,2.1
8600000US92346,92346,ZCTA5 92346,41.0,1.0,41.9,1.3,35.8,2.1,34.0,17.6,37.3,6.3,42.4,22.1,47.5,4.3
8600000US92347,92347,ZCTA5 92347,38.7,4.2,38.6,10.1,-,**,-,**,-,**,-,**,-,**
8600000US92352,92352,ZCTA5 92352,45.9,3.2,45.8,3.3,48.9,22.5,-,**,44.9,13.5,-,**,54.3,22.5
8600000US92354,92354,ZCTA5 92354,42.0,2.4,41.1,2.6,50.3,4.7,52.1,8.8,34.0,5.0,35.1,11.6,49.6,24.0
8600000US92356,92356,ZCTA5 92356,49.9,3.3,49.5,4.1,46.6,10.1,-,**,-,**,-,**,56.2,9.6
8600000US92358,92358,ZCTA5 92358,54.6,3.1,54.4,4.1,-,**,-,**,-,**,-,**,-,**
8600000US92359,92359,ZCTA5 92359,41.6,2.7,39.4,2.8,45.8,8.0,47.3,41.0,62.6,12.6,-,**,55.1,11.1
8600000US92363,92363,ZCTA5 92363,42.0,3.5,40.8,2.6,35.9,7.1,-,**,44.6,12.4,60.1,6.3,49.6,0.6
8600000US92364,92364,ZCTA5 92364,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92365,92365,ZCTA5 92365,48.1,5.9,45.5,4.9,62.1,7.8,-,**,34.0,21.1,-,**,37.8,40.3
8600000US92368,92368,ZCTA5 92368,46.8,6.0,43.3,3.8,50.2,5.3,-,**,-,**,-,**,-,**
8600000US92371,92371,ZCTA5 92371,45.7,3.7,48.0,2.9,35.0,3.2,-,**,-,**,34.6,10.2,31.8,23.1
8600000US92372,92372,ZCTA5 92372,45.6,3.7,45.5,5.7,45.4,26.9,-,**,-,**,-,**,46.5,2.5
8600000US92373,92373,ZCTA5 92373,43.3,1.5,43.1,1.5,41.8,6.6,32.9,24.8,49.5,0.6,36.4,8.9,49.9,8.5
8600000US92374,92374,ZCTA5 92374,40.8,1.5,41.9,1.4,38.7,6.1,45.5,17.0,21.1,0.8,25.5,13.2,47.4,7.8
8600000US92376,92376,ZCTA5 92376,37.9,0.8,38.0,1.0,35.0,2.2,42.0,7.6,27.0,34.4,40.4,17.2,41.8,2.3
8600000US92377,92377,ZCTA5 92377,40.8,3.1,39.4,2.2,45.1,2.9,51.4,4.0,-,**,42.5,23.4,49.5,6.6
8600000US92378,92378,ZCTA5 92378,46.1,14.8,46.9,9.1,-,**,-,**,-,**,-,**,-,**
8600000US92382,92382,ZCTA5 92382,49.1,3.0,49.2,3.0,37.4,4.9,-,**,-,**,-,**,52.5,7.1
8600000US92384,92384,ZCTA5 92384,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US92385,92385,ZCTA5 92385,55.2,23.1,42.0,34.3,-,**,-,**,-,**,-,**,56.2,13.4
8600000US92386,92386,ZCTA5 92386,38.4,7.3,38.4,7.3,-,**,-,**,-,**,-,**,-,**
8600000US92389,92389,ZCTA5 92389,52.7,9.8,52.8,16.9,-,**,-,**,-,**,-,**,-,**
8600000US92391,92391,ZCTA5 92391,45.6,5.0,45.2,6.8,30.2,10.5,-,**,34.8,44.6,-,**,58.0,3.1
8600000US92392,92392,ZCTA5 92392,37.8,1.8,38.1,2.1,36.9,2.0,22.8,25.1,30.6,7.7,18.9,29.8,39.8,11.5
8600000US92394,92394,ZCTA5 92394,37.9,1.9,37.5,2.0,42.1,6.1,-,**,34.8,12.1,-,**,42.2,9.7
8600000US92395,92395,ZCTA5 92395,40.2,1.4,39.3,1.5,42.5,2.0,48.2,13.2,32.8,32.4,24.9,19.7,47.3,7.3
8600000US92397,92397,ZCTA5 92397,43.0,7.3,42.3,7.2,49.2,38.3,46.2,0.4,-,**,-,**,49.6,23.6
8600000US92398,92398,ZCTA5 92398,45.6,11.8,49.0,21.3,45.0,33.3,-,**,-,**,-,**,-,**
8600000US92399,92399,ZCTA5 92399,42.2,1.6,41.3,1.7,40.7,1.4,52.1,56.8,50.9,9.6,46.9,11.9,49.5,5.5
8600000US92401,92401,ZCTA5 92401,34.0,6.2,34.2,5.0,27.4,4.5,-,**,-,**,-,**,64.2,37.8
8600000US92404,92404,ZCTA5 92404,37.9,1.9,38.8,2.0,37.8,4.1,31.4,7.4,21.9,4.9,40.5,6.0,45.3,11.3
8600000US92405,92405,ZCTA5 92405,38.5,1.5,38.7,2.3,37.8,4.3,37.8,17.1,19.8,30.9,30.0,38.5,44.7,4.1
8600000US92407,92407,ZCTA5 92407,37.1,0.7,37.1,0.9,36.8,1.5,29.8,28.8,21.7,0.8,52.5,13.5,43.4,3.3
8600000US92408,92408,ZCTA5 92408,37.5,1.7,37.1,2.1,36.3,5.6,38.5,23.0,34.6,10.5,41.5,19.8,54.3,11.4
8600000US92410,92410,ZCTA5 92410,38.3,1.3,38.1,1.4,36.0,6.2,35.7,10.3,34.9,19.5,44.5,11.8,45.5,10.4
8600000US92411,92411,ZCTA5 92411,37.4,1.9,38.8,1.7,32.7,4.2,24.6,4.9,42.9,20.7,35.4,3.6,34.9,28.8
8600000US92501,92501,ZCTA5 92501,38.6,1.5,38.6,1.9,32.5,7.4,38.7,11.9,46.2,5.6,30.3,13.1,46.1,6.0
8600000US92503,92503,ZCTA5 92503,40.1,1.0,40.5,1.0,39.0,2.3,31.4,7.4,33.8,10.0,44.2,5.3,42.6,2.9
8600000US92504,92504,ZCTA5 92504,40.4,0.8,40.4,1.3,40.2,1.8,41.1,7.0,24.5,7.2,28.0,0.9,45.2,8.1
8600000US92505,92505,ZCTA5 92505,38.9,1.5,39.1,1.6,37.1,2.4,40.6,4.0,24.2,7.2,47.7,5.4,41.9,2.4
8600000US92506,92506,ZCTA5 92506,43.6,1.1,44.0,1.2,37.4,4.4,47.4,8.3,38.1,15.7,30.6,15.3,49.5,1.9
8600000US92507,92507,ZCTA5 92507,32.8,1.3,33.9,0.7,30.8,4.0,29.8,6.6,22.4,1.9,27.9,3.5,43.6,8.4
8600000US92508,92508,ZCTA5 92508,42.3,1.2,42.1,1.6,40.0,3.0,55.1,8.1,23.5,11.3,46.5,9.2,51.1,4.0
8600000US92509,92509,ZCTA5 92509,38.8,0.9,38.6,0.9,39.0,2.3,35.8,4.1,25.6,3.2,48.2,10.1,52.1,5.8
8600000US92518,92518,ZCTA5 92518,46.0,5.4,37.6,10.2,-,**,-,**,46.1,15.0,50.5,9.4,-,**
8600000US92530,92530,ZCTA5 92530,39.1,1.0,38.9,1.2,38.9,2.2,36.3,11.8,37.2,21.3,37.6,8.4,51.4,4.1
8600000US92532,92532,ZCTA5 92532,40.0,1.4,40.2,1.5,37.4,4.0,-,**,36.4,9.1,38.3,3.4,40.7,4.4
8600000US92536,92536,ZCTA5 92536,48.2,7.6,44.7,7.4,52.3,18.5,-,**,59.0,15.5,-,**,51.2,1.1
8600000US92539,92539,ZCTA5 92539,41.8,9.3,47.6,6.1,24.1,10.2,-,**,37.1,0.3,-,**,39.8,4.2
8600000US92543,92543,ZCTA5 92543,38.6,1.9,39.3,3.6,35.6,3.5,20.8,0.4,37.1,21.4,36.8,13.5,48.6,3.0
8600000US92544,92544,ZCTA5 92544,42.2,0.8,42.6,1.2,38.6,3.2,20.6,7.9,39.5,11.9,42.4,3.3,49.4,2.2
8600000US92545,92545,ZCTA5 92545,42.3,1.3,41.8,1.1,43.6,4.8,24.7,34.6,47.2,26.5,39.4,11.0,47.4,2.8
8600000US92548,92548,ZCTA5 92548,42.9,2.3,41.9,2.2,44.5,2.5,-,**,55.8,29.1,-,**,44.5,7.5
8600000US92549,92549,ZCTA5 92549,50.3,5.9,53.1,6.1,34.5,21.3,-,**,46.6,14.7,-,**,42.4,26.1
8600000US92551,92551,ZCTA5 92551,38.7,1.4,38.1,1.4,39.7,1.5,46.0,6.6,19.0,39.3,30.6,12.5,45.0,1.9
8600000US92553,92553,ZCTA5 92553,37.5,0.9,37.7,1.0,35.7,2.6,41.2,4.7,32.6,6.0,30.6,3.2,42.6,2.1
8600000US92555,92555,ZCTA5 92555,39.4,0.8,38.8,1.2,42.2,4.1,49.6,13.1,26.5,0.7,44.2,17.7,43.6,9.9
8600000US92557,92557,ZCTA5 92557,38.9,1.1,39.0,1.3,39.0,2.9,38.6,7.2,30.3,11.2,32.1,8.1,43.7,6.7
